,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,hour,filler_id
1086,2021-11-03 11:00:00+01:00,54.79999923706055,55.040000915527344,54.77999877929688,55.0,38076,0.0,0.0,11,filler
1087,2021-11-03 12:00:00+01:00,55.0,55.20000076293945,54.959999084472656,55.119998931884766,41033,0.0,0.0,12,filler
1088,2021-11-03 13:00:00+01:00,55.15999984741211,55.15999984741211,54.959999084472656,55.0,24680,0.0,0.0,13,filler
1089,2021-11-03 14:00:00+01:00,55.02000045776367,55.02000045776367,54.86000061035156,54.880001068115234,34389,0.0,0.0,14,filler
1090,2021-11-03 15:00:00+01:00,54.880001068115234,55.040000915527344,54.720001220703125,55.0,50654,0.0,0.0,15,filler
1091,2021-11-03 16:00:00+01:00,55.0,55.0,54.79999923706055,54.86000061035156,32254,0.0,0.0,16,filler
1092,2021-11-03 17:00:00+01:00,54.86000061035156,54.91999816894531,54.79999923706055,54.900001525878906,35120,0.0,0.0,17,filler
1093,2021-11-04 09:00:00+01:00,55.43999862670898,55.47999954223633,54.220001220703125,54.2599983215332,0,0.0,0.0,9,filler
1094,2021-11-04 10:00:00+01:00,54.220001220703125,54.43999862670898,53.91999816894531,54.380001068115234,157930,0.0,0.0,10,filler
1095,2021-11-04 11:00:00+01:00,54.36000061035156,54.380001068115234,54.09999847412109,54.2599983215332,45990,0.0,0.0,11,filler
1096,2021-11-04 12:00:00+01:00,54.20000076293945,54.20000076293945,54.0,54.18000030517578,53030,0.0,0.0,12,filler
1097,2021-11-04 13:00:00+01:00,54.27999877929688,54.36000061035156,54.13999938964844,54.220001220703125,20930,0.0,0.0,13,filler
1098,2021-11-04 14:00:00+01:00,54.20000076293945,54.20000076293945,54.060001373291016,54.09999847412109,50124,0.0,0.0,14,filler
1099,2021-11-04 15:00:00+01:00,54.119998931884766,54.2400016784668,53.959999084472656,54.13999938964844,194500,0.0,0.0,15,filler
1100,2021-11-04 16:00:00+01:00,54.119998931884766,54.13999938964844,53.77999877929688,53.900001525878906,82021,0.0,0.0,16,filler
1101,2021-11-04 17:00:00+01:00,53.900001525878906,54.13999938964844,53.900001525878906,54.0,35342,0.0,0.0,17,filler
1102,2021-11-05 09:00:00+01:00,54.2599983215332,54.540000915527344,53.880001068115234,54.15999984741211,0,0.0,0.0,9,filler
1103,2021-11-05 10:00:00+01:00,54.18000030517578,54.220001220703125,53.97999954223633,54.13999938964844,33417,0.0,0.0,10,filler
1104,2021-11-05 11:00:00+01:00,54.13999938964844,54.13999938964844,53.880001068115234,54.060001373291016,42264,0.0,0.0,11,filler
1105,2021-11-05 12:00:00+01:00,54.040000915527344,54.619998931884766,53.97999954223633,54.5,74311,0.0,0.0,12,filler
1106,2021-11-05 13:00:00+01:00,54.5,54.619998931884766,54.34000015258789,54.41999816894531,87097,0.0,0.0,13,filler
1107,2021-11-05 14:00:00+01:00,54.41999816894531,54.47999954223633,54.15999984741211,54.18000030517578,57967,0.0,0.0,14,filler
1108,2021-11-05 15:00:00+01:00,54.18000030517578,54.43999862670898,54.15999984741211,54.43999862670898,47210,0.0,0.0,15,filler
1109,2021-11-05 16:00:00+01:00,54.41999816894531,54.59999847412109,54.380001068115234,54.41999816894531,64122,0.0,0.0,16,filler
1110,2021-11-05 17:00:00+01:00,54.43999862670898,54.47999954223633,54.400001525878906,54.41999816894531,34517,0.0,0.0,17,filler
1111,2021-11-08 09:00:00+01:00,55.47999954223633,55.560001373291016,54.20000076293945,54.59999847412109,0,0.0,0.0,9,filler
1112,2021-11-08 10:00:00+01:00,54.58000183105469,54.58000183105469,54.09999847412109,54.2599983215332,156167,0.0,0.0,10,filler
1113,2021-11-08 11:00:00+01:00,54.2599983215332,54.459999084472656,54.20000076293945,54.2400016784668,60819,0.0,0.0,11,filler
1114,2021-11-08 12:00:00+01:00,54.2400016784668,54.29999923706055,53.380001068115234,53.41999816894531,141801,0.0,0.0,12,filler
1115,2021-11-08 13:00:00+01:00,53.47999954223633,54.09999847412109,53.36000061035156,54.08000183105469,120383,0.0,0.0,13,filler
1116,2021-11-08 14:00:00+01:00,54.09999847412109,54.2400016784668,53.86000061035156,53.880001068115234,82117,0.0,0.0,14,filler
1117,2021-11-08 15:00:00+01:00,53.900001525878906,54.43999862670898,53.52000045776367,54.400001525878906,109806,0.0,0.0,15,filler
1118,2021-11-08 16:00:00+01:00,54.380001068115234,54.68000030517578,53.880001068115234,54.65999984741211,110310,0.0,0.0,16,filler
1119,2021-11-08 17:00:00+01:00,54.63999938964844,54.63999938964844,54.43999862670898,54.5,36244,0.0,0.0,17,filler
1120,2021-11-09 09:00:00+01:00,54.720001220703125,55.619998931884766,54.720001220703125,55.540000915527344,0,0.0,0.0,9,filler
1121,2021-11-09 10:00:00+01:00,55.560001373291016,55.65999984741211,55.2599983215332,55.380001068115234,68195,0.0,0.0,10,filler
1122,2021-11-09 11:00:00+01:00,55.36000061035156,56.119998931884766,55.36000061035156,55.5,152110,0.0,0.0,11,filler
1123,2021-11-09 12:00:00+01:00,55.47999954223633,55.52000045776367,54.900001525878906,55.0,86420,0.0,0.0,12,filler
1124,2021-11-09 13:00:00+01:00,54.959999084472656,55.459999084472656,54.93999862670898,55.459999084472656,40374,0.0,0.0,13,filler
1125,2021-11-09 14:00:00+01:00,55.459999084472656,55.52000045776367,55.13999938964844,55.13999938964844,50281,0.0,0.0,14,filler
1126,2021-11-09 15:00:00+01:00,55.13999938964844,55.31999969482422,54.91999816894531,55.02000045776367,101065,0.0,0.0,15,filler
1127,2021-11-09 16:00:00+01:00,55.040000915527344,55.15999984741211,54.7400016784668,54.97999954223633,93794,0.0,0.0,16,filler
1128,2021-11-09 17:00:00+01:00,54.97999954223633,55.20000076293945,54.900001525878906,55.18000030517578,64508,0.0,0.0,17,filler
1129,2021-11-10 09:00:00+01:00,55.27999877929688,55.7599983215332,55.15999984741211,55.20000076293945,0,0.0,0.0,9,filler
1130,2021-11-10 10:00:00+01:00,55.20000076293945,55.27999877929688,55.0,55.20000076293945,38708,0.0,0.0,10,filler
1131,2021-11-10 11:00:00+01:00,55.220001220703125,55.2400016784668,55.0,55.060001373291016,39493,0.0,0.0,11,filler
1132,2021-11-10 12:00:00+01:00,55.060001373291016,55.13999938964844,54.84000015258789,54.86000061035156,40115,0.0,0.0,12,filler
1133,2021-11-10 13:00:00+01:00,54.86000061035156,55.040000915527344,54.81999969482422,54.93999862670898,35185,0.0,0.0,13,filler
1134,2021-11-10 14:00:00+01:00,54.959999084472656,54.959999084472656,54.5,54.720001220703125,101047,0.0,0.0,14,filler
1135,2021-11-10 15:00:00+01:00,54.720001220703125,55.220001220703125,54.619998931884766,55.02000045776367,72764,0.0,0.0,15,filler
1136,2021-11-10 16:00:00+01:00,55.02000045776367,55.060001373291016,54.880001068115234,54.93999862670898,34612,0.0,0.0,16,filler
1137,2021-11-10 17:00:00+01:00,54.959999084472656,55.02000045776367,54.93999862670898,55.02000045776367,18357,0.0,0.0,17,filler
1138,2021-11-11 09:00:00+01:00,55.0,55.27999877929688,54.86000061035156,54.900001525878906,0,0.0,0.0,9,filler
1139,2021-11-11 10:00:00+01:00,54.91999816894531,55.400001525878906,54.81999969482422,55.36000061035156,61766,0.0,0.0,10,filler
1140,2021-11-11 11:00:00+01:00,55.380001068115234,55.7400016784668,55.380001068115234,55.41999816894531,70833,0.0,0.0,11,filler
1141,2021-11-11 12:00:00+01:00,55.41999816894531,55.459999084472656,55.2400016784668,55.36000061035156,24539,0.0,0.0,12,filler
1142,2021-11-11 13:00:00+01:00,55.31999969482422,55.65999984741211,55.29999923706055,55.540000915527344,34920,0.0,0.0,13,filler
1143,2021-11-11 14:00:00+01:00,55.58000183105469,55.58000183105469,55.43999862670898,55.540000915527344,22908,0.0,0.0,14,filler
1144,2021-11-11 15:00:00+01:00,55.540000915527344,55.59999847412109,55.34000015258789,55.459999084472656,33392,0.0,0.0,15,filler
1145,2021-11-11 16:00:00+01:00,55.43999862670898,55.560001373291016,55.34000015258789,55.540000915527344,33974,0.0,0.0,16,filler
1146,2021-11-11 17:00:00+01:00,55.560001373291016,55.619998931884766,55.5,55.52000045776367,25788,0.0,0.0,17,filler
1147,2021-11-12 09:00:00+01:00,55.41999816894531,55.5,55.02000045776367,55.31999969482422,0,0.0,0.0,9,filler
1148,2021-11-12 10:00:00+01:00,55.29999923706055,55.29999923706055,55.09999847412109,55.2400016784668,22326,0.0,0.0,10,filler
1149,2021-11-12 11:00:00+01:00,55.2400016784668,55.5,55.220001220703125,55.41999816894531,27520,0.0,0.0,11,filler
1150,2021-11-12 12:00:00+01:00,55.400001525878906,55.65999984741211,55.380001068115234,55.619998931884766,18417,0.0,0.0,12,filler
1151,2021-11-12 13:00:00+01:00,55.619998931884766,55.7599983215332,55.540000915527344,55.7400016784668,40826,0.0,0.0,13,filler
1152,2021-11-12 14:00:00+01:00,55.7400016784668,55.7599983215332,55.619998931884766,55.70000076293945,28480,0.0,0.0,14,filler
1153,2021-11-12 15:00:00+01:00,55.68000030517578,56.02000045776367,55.619998931884766,56.02000045776367,48811,0.0,0.0,15,filler
1154,2021-11-12 16:00:00+01:00,56.02000045776367,56.27999877929688,55.91999816894531,56.220001220703125,48048,0.0,0.0,16,filler
1155,2021-11-12 17:00:00+01:00,56.220001220703125,56.29999923706055,56.220001220703125,56.27999877929688,37302,0.0,0.0,17,filler
1156,2021-11-15 09:00:00+01:00,56.29999923706055,56.34000015258789,55.959999084472656,56.09999847412109,0,0.0,0.0,9,filler
1157,2021-11-15 10:00:00+01:00,56.09999847412109,56.15999984741211,55.7599983215332,55.959999084472656,31946,0.0,0.0,10,filler
1158,2021-11-15 11:00:00+01:00,55.959999084472656,56.13999938964844,55.79999923706055,55.880001068115234,33342,0.0,0.0,11,filler
1159,2021-11-15 12:00:00+01:00,55.86000061035156,55.880001068115234,55.7599983215332,55.84000015258789,28179,0.0,0.0,12,filler
1160,2021-11-15 13:00:00+01:00,55.81999969482422,56.060001373291016,55.79999923706055,56.02000045776367,28381,0.0,0.0,13,filler
1161,2021-11-15 14:00:00+01:00,56.0,56.13999938964844,55.959999084472656,56.119998931884766,35335,0.0,0.0,14,filler
1162,2021-11-15 15:00:00+01:00,56.13999938964844,56.2400016784668,55.81999969482422,55.86000061035156,34934,0.0,0.0,15,filler
1163,2021-11-15 16:00:00+01:00,55.84000015258789,55.91999816894531,55.7599983215332,55.880001068115234,38904,0.0,0.0,16,filler
1164,2021-11-15 17:00:00+01:00,55.880001068115234,56.040000915527344,55.880001068115234,55.959999084472656,40405,0.0,0.0,17,filler
1165,2021-11-16 09:00:00+01:00,56.15999984741211,56.15999984741211,55.619998931884766,55.77999877929688,0,0.0,0.0,9,filler
1166,2021-11-16 10:00:00+01:00,55.79999923706055,56.08000183105469,55.79999923706055,56.060001373291016,38424,0.0,0.0,10,filler
1167,2021-11-16 11:00:00+01:00,56.060001373291016,56.09999847412109,55.63999938964844,55.7400016784668,46128,0.0,0.0,11,filler
1168,2021-11-16 12:00:00+01:00,55.7599983215332,55.97999954223633,55.7400016784668,55.880001068115234,25614,0.0,0.0,12,filler
1169,2021-11-16 13:00:00+01:00,55.81999969482422,56.0,55.81999969482422,56.0,52702,0.0,0.0,13,filler
1170,2021-11-16 14:00:00+01:00,55.959999084472656,55.97999954223633,55.81999969482422,55.91999816894531,28072,0.0,0.0,14,filler
1171,2021-11-16 15:00:00+01:00,55.880001068115234,55.900001525878906,55.7400016784668,55.79999923706055,25364,0.0,0.0,15,filler
1172,2021-11-16 16:00:00+01:00,55.81999969482422,55.91999816894531,55.68000030517578,55.84000015258789,49663,0.0,0.0,16,filler
1173,2021-11-16 17:00:00+01:00,55.81999969482422,56.0,55.79999923706055,55.93999862670898,29832,0.0,0.0,17,filler
1174,2021-11-17 09:00:00+01:00,56.09999847412109,56.380001068115234,55.86000061035156,56.31999969482422,0,0.0,0.0,9,filler
1175,2021-11-17 10:00:00+01:00,56.34000015258789,56.400001525878906,56.0,56.08000183105469,90709,0.0,0.0,10,filler
1176,2021-11-17 11:00:00+01:00,56.08000183105469,56.09999847412109,55.86000061035156,56.0,58607,0.0,0.0,11,filler
1177,2021-11-17 12:00:00+01:00,55.97999954223633,56.18000030517578,55.93999862670898,56.09999847412109,36465,0.0,0.0,12,filler
1178,2021-11-17 13:00:00+01:00,56.08000183105469,56.13999938964844,55.959999084472656,56.08000183105469,52855,0.0,0.0,13,filler
1179,2021-11-17 14:00:00+01:00,56.08000183105469,56.36000061035156,56.08000183105469,56.31999969482422,96152,0.0,0.0,14,filler
1180,2021-11-17 15:00:00+01:00,56.29999923706055,56.5,56.13999938964844,56.36000061035156,60164,0.0,0.0,15,filler
1181,2021-11-17 16:00:00+01:00,56.36000061035156,56.459999084472656,56.18000030517578,56.20000076293945,54363,0.0,0.0,16,filler
1182,2021-11-17 17:00:00+01:00,56.20000076293945,56.220001220703125,56.02000045776367,56.040000915527344,60277,0.0,0.0,17,filler
1183,2021-11-18 09:00:00+01:00,56.97999954223633,57.79999923706055,56.84000015258789,57.540000915527344,0,0.0,0.0,9,filler
1184,2021-11-18 10:00:00+01:00,57.540000915527344,57.77999877929688,57.43999862670898,57.540000915527344,135021,0.0,0.0,10,filler
1185,2021-11-18 11:00:00+01:00,57.560001373291016,57.86000061035156,57.52000045776367,57.70000076293945,106894,0.0,0.0,11,filler
1186,2021-11-18 12:00:00+01:00,57.65999984741211,57.84000015258789,57.52000045776367,57.79999923706055,82699,0.0,0.0,12,filler
1187,2021-11-18 13:00:00+01:00,57.81999969482422,58.09999847412109,57.7599983215332,57.91999816894531,97493,0.0,0.0,13,filler
1188,2021-11-18 14:00:00+01:00,57.93999862670898,58.47999954223633,57.86000061035156,58.41999816894531,143116,0.0,0.0,14,filler
1189,2021-11-18 15:00:00+01:00,58.400001525878906,58.459999084472656,57.31999969482422,57.31999969482422,122012,0.0,0.0,15,filler
1190,2021-11-18 16:00:00+01:00,57.31999969482422,57.70000076293945,57.2599983215332,57.560001373291016,93516,0.0,0.0,16,filler
1191,2021-11-18 17:00:00+01:00,57.560001373291016,57.77999877929688,57.540000915527344,57.63999938964844,59725,0.0,0.0,17,filler
1192,2021-11-19 09:00:00+01:00,58.0,58.27999877929688,57.7400016784668,58.0,0,0.0,0.0,9,filler
1193,2021-11-19 10:00:00+01:00,58.0,58.060001373291016,57.0,57.02000045776367,73957,0.0,0.0,10,filler
1194,2021-11-19 11:00:00+01:00,57.02000045776367,57.02000045776367,56.43999862670898,56.59999847412109,138138,0.0,0.0,11,filler
1195,2021-11-19 12:00:00+01:00,56.619998931884766,56.65999984741211,56.2599983215332,56.380001068115234,57133,0.0,0.0,12,filler
1196,2021-11-19 13:00:00+01:00,56.36000061035156,56.41999816894531,55.880001068115234,55.880001068115234,175468,0.0,0.0,13,filler
1197,2021-11-19 14:00:00+01:00,55.880001068115234,56.02000045776367,55.5,55.900001525878906,128390,0.0,0.0,14,filler
1198,2021-11-19 15:00:00+01:00,55.880001068115234,56.29999923706055,55.86000061035156,56.119998931884766,188457,0.0,0.0,15,filler
1199,2021-11-19 16:00:00+01:00,56.09999847412109,56.29999923706055,55.880001068115234,56.27999877929688,49916,0.0,0.0,16,filler
1200,2021-11-19 17:00:00+01:00,56.27999877929688,56.43999862670898,56.2599983215332,56.41999816894531,64189,0.0,0.0,17,filler
1201,2021-11-22 09:00:00+01:00,56.5,56.5,55.880001068115234,56.13999938964844,0,0.0,0.0,9,filler
1202,2021-11-22 10:00:00+01:00,56.119998931884766,56.29999923706055,55.97999954223633,56.27999877929688,32985,0.0,0.0,10,filler
1203,2021-11-22 11:00:00+01:00,56.2599983215332,56.540000915527344,56.18000030517578,56.459999084472656,28219,0.0,0.0,11,filler
1204,2021-11-22 12:00:00+01:00,56.459999084472656,56.70000076293945,56.27999877929688,56.34000015258789,26771,0.0,0.0,12,filler
1205,2021-11-22 13:00:00+01:00,56.34000015258789,56.540000915527344,56.29999923706055,56.36000061035156,26574,0.0,0.0,13,filler
1206,2021-11-22 14:00:00+01:00,56.34000015258789,56.41999816894531,56.09999847412109,56.31999969482422,27775,0.0,0.0,14,filler
1207,2021-11-22 15:00:00+01:00,56.31999969482422,56.7599983215332,56.29999923706055,56.7599983215332,36779,0.0,0.0,15,filler
1208,2021-11-22 16:00:00+01:00,56.77999877929688,56.81999969482422,56.540000915527344,56.59999847412109,37650,0.0,0.0,16,filler
1209,2021-11-22 17:00:00+01:00,56.619998931884766,56.77999877929688,56.58000183105469,56.68000030517578,16819,0.0,0.0,17,filler
1210,2021-11-23 09:00:00+01:00,56.0,56.77999877929688,56.0,56.5,0,0.0,0.0,9,filler
1211,2021-11-23 10:00:00+01:00,56.5,56.91999816894531,56.27999877929688,56.7400016784668,53781,0.0,0.0,10,filler
1212,2021-11-23 11:00:00+01:00,56.7599983215332,56.77999877929688,56.52000045776367,56.58000183105469,40247,0.0,0.0,11,filler
1213,2021-11-23 12:00:00+01:00,56.58000183105469,56.720001220703125,56.47999954223633,56.70000076293945,22568,0.0,0.0,12,filler
1214,2021-11-23 13:00:00+01:00,56.68000030517578,56.959999084472656,56.619998931884766,56.900001525878906,36606,0.0,0.0,13,filler
1215,2021-11-23 14:00:00+01:00,56.91999816894531,56.959999084472656,56.84000015258789,56.880001068115234,15195,0.0,0.0,14,filler
1216,2021-11-23 15:00:00+01:00,56.880001068115234,57.08000183105469,56.86000061035156,56.97999954223633,32567,0.0,0.0,15,filler
1217,2021-11-23 16:00:00+01:00,56.959999084472656,56.97999954223633,56.52000045776367,56.52000045776367,36422,0.0,0.0,16,filler
1218,2021-11-23 17:00:00+01:00,56.540000915527344,56.77999877929688,56.52000045776367,56.720001220703125,30837,0.0,0.0,17,filler
1219,2021-11-24 09:00:00+01:00,56.65999984741211,56.900001525878906,56.52000045776367,56.68000030517578,0,0.0,0.0,9,filler
1220,2021-11-24 10:00:00+01:00,56.65999984741211,56.68000030517578,56.2599983215332,56.459999084472656,37368,0.0,0.0,10,filler
1221,2021-11-24 11:00:00+01:00,56.43999862670898,56.5,55.65999984741211,55.68000030517578,95358,0.0,0.0,11,filler
1222,2021-11-24 12:00:00+01:00,55.65999984741211,55.720001220703125,55.29999923706055,55.540000915527344,68777,0.0,0.0,12,filler
1223,2021-11-24 13:00:00+01:00,55.58000183105469,55.619998931884766,55.2400016784668,55.29999923706055,31449,0.0,0.0,13,filler
1224,2021-11-24 14:00:00+01:00,55.29999923706055,55.400001525878906,55.09999847412109,55.13999938964844,58591,0.0,0.0,14,filler
1225,2021-11-24 15:00:00+01:00,55.13999938964844,55.27999877929688,54.959999084472656,55.20000076293945,52142,0.0,0.0,15,filler
1226,2021-11-24 16:00:00+01:00,55.20000076293945,55.29999923706055,54.93999862670898,55.2400016784668,74711,0.0,0.0,16,filler
1227,2021-11-24 17:00:00+01:00,55.2400016784668,55.41999816894531,55.20000076293945,55.34000015258789,62370,0.0,0.0,17,filler
1228,2021-11-25 09:00:00+01:00,55.29999923706055,55.29999923706055,54.68000030517578,54.900001525878906,0,0.0,0.0,9,filler
1229,2021-11-25 10:00:00+01:00,54.900001525878906,54.900001525878906,54.58000183105469,54.68000030517578,58866,0.0,0.0,10,filler
1230,2021-11-25 11:00:00+01:00,54.70000076293945,54.79999923706055,54.5,54.7599983215332,54276,0.0,0.0,11,filler
1231,2021-11-25 12:00:00+01:00,54.7599983215332,54.7599983215332,54.540000915527344,54.540000915527344,36383,0.0,0.0,12,filler
1232,2021-11-25 13:00:00+01:00,54.63999938964844,54.65999984741211,54.540000915527344,54.58000183105469,28431,0.0,0.0,13,filler
1233,2021-11-25 14:00:00+01:00,54.560001373291016,54.58000183105469,54.5,54.540000915527344,27976,0.0,0.0,14,filler
1234,2021-11-25 15:00:00+01:00,54.52000045776367,54.720001220703125,54.47999954223633,54.68000030517578,43972,0.0,0.0,15,filler
1235,2021-11-25 16:00:00+01:00,54.70000076293945,54.84000015258789,54.65999984741211,54.79999923706055,41808,0.0,0.0,16,filler
1236,2021-11-25 17:00:00+01:00,54.81999969482422,54.81999969482422,54.65999984741211,54.77999877929688,23081,0.0,0.0,17,filler
1237,2021-11-26 09:00:00+01:00,53.29999923706055,53.29999923706055,51.720001220703125,52.59999847412109,0,0.0,0.0,9,filler
1238,2021-11-26 10:00:00+01:00,52.58000183105469,52.59999847412109,52.09999847412109,52.27999877929688,250437,0.0,0.0,10,filler
1239,2021-11-26 11:00:00+01:00,52.27999877929688,52.380001068115234,51.900001525878906,52.119998931884766,122194,0.0,0.0,11,filler
1240,2021-11-26 12:00:00+01:00,52.13999938964844,52.52000045776367,52.02000045776367,52.13999938964844,93188,0.0,0.0,12,filler
1241,2021-11-26 13:00:00+01:00,52.18000030517578,52.20000076293945,51.900001525878906,51.959999084472656,98873,0.0,0.0,13,filler
1242,2021-11-26 14:00:00+01:00,51.91999816894531,52.15999984741211,51.70000076293945,51.7599983215332,115310,0.0,0.0,14,filler
1243,2021-11-26 15:00:00+01:00,51.7599983215332,52.040000915527344,51.5,51.58000183105469,198840,0.0,0.0,15,filler
1244,2021-11-26 16:00:00+01:00,51.58000183105469,51.58000183105469,51.060001373291016,51.41999816894531,221588,0.0,0.0,16,filler
1245,2021-11-26 17:00:00+01:00,51.400001525878906,51.43999862670898,51.2400016784668,51.27999877929688,104360,0.0,0.0,17,filler
1246,2021-11-29 09:00:00+01:00,51.70000076293945,51.91999816894531,50.47999954223633,50.63999938964844,0,0.0,0.0,9,filler
1247,2021-11-29 10:00:00+01:00,50.63999938964844,51.41999816894531,50.59999847412109,51.08000183105469,111645,0.0,0.0,10,filler
1248,2021-11-29 11:00:00+01:00,51.09999847412109,51.380001068115234,51.0,51.27999877929688,67892,0.0,0.0,11,filler
1249,2021-11-29 12:00:00+01:00,51.2400016784668,51.59999847412109,51.20000076293945,51.27999877929688,64391,0.0,0.0,12,filler
1250,2021-11-29 13:00:00+01:00,51.20000076293945,51.29999923706055,51.09999847412109,51.2599983215332,44665,0.0,0.0,13,filler
1251,2021-11-29 14:00:00+01:00,51.220001220703125,51.43999862670898,51.119998931884766,51.220001220703125,62740,0.0,0.0,14,filler
1252,2021-11-29 15:00:00+01:00,51.2400016784668,51.41999816894531,51.119998931884766,51.18000030517578,91623,0.0,0.0,15,filler
1253,2021-11-29 16:00:00+01:00,51.18000030517578,51.220001220703125,50.77999877929688,50.880001068115234,115688,0.0,0.0,16,filler
1254,2021-11-29 17:00:00+01:00,50.900001525878906,50.959999084472656,50.63999938964844,50.70000076293945,66739,0.0,0.0,17,filler
1255,2021-11-30 09:00:00+01:00,50.060001373291016,50.47999954223633,49.880001068115234,50.31999969482422,0,0.0,0.0,9,filler
1256,2021-11-30 10:00:00+01:00,50.31999969482422,50.31999969482422,49.58000183105469,49.77000045776367,98319,0.0,0.0,10,filler
1257,2021-11-30 11:00:00+01:00,49.7599983215332,49.7599983215332,49.31999969482422,49.47999954223633,159461,0.0,0.0,11,filler
1258,2021-11-30 12:00:00+01:00,49.470001220703125,49.70000076293945,49.400001525878906,49.54999923706055,69243,0.0,0.0,12,filler
1259,2021-11-30 13:00:00+01:00,49.720001220703125,49.75,49.41999816894531,49.54999923706055,78743,0.0,0.0,13,filler
1260,2021-11-30 14:00:00+01:00,49.540000915527344,49.7599983215332,49.29999923706055,49.75,127358,0.0,0.0,14,filler
1261,2021-11-30 15:00:00+01:00,49.709999084472656,50.060001373291016,49.5,49.90999984741211,213186,0.0,0.0,15,filler
1262,2021-11-30 16:00:00+01:00,49.869998931884766,50.119998931884766,49.68000030517578,49.7400016784668,116087,0.0,0.0,16,filler
1263,2021-11-30 17:00:00+01:00,49.7400016784668,50.119998931884766,49.72999954223633,49.81999969482422,58354,0.0,0.0,17,filler
1264,2021-12-01 09:00:00+01:00,50.15999984741211,51.47999954223633,50.0,51.43999862670898,0,0.0,0.0,9,filler
1265,2021-12-01 10:00:00+01:00,51.41999816894531,51.63999938964844,51.31999969482422,51.43999862670898,98648,0.0,0.0,10,filler
1266,2021-12-01 11:00:00+01:00,51.459999084472656,51.560001373291016,51.220001220703125,51.43999862670898,70152,0.0,0.0,11,filler
1267,2021-12-01 12:00:00+01:00,51.43999862670898,51.58000183105469,51.31999969482422,51.58000183105469,42592,0.0,0.0,12,filler
1268,2021-12-01 13:00:00+01:00,51.63999938964844,51.63999938964844,51.380001068115234,51.43999862670898,35137,0.0,0.0,13,filler
1269,2021-12-01 14:00:00+01:00,51.459999084472656,51.63999938964844,51.31999969482422,51.52000045776367,39993,0.0,0.0,14,filler
1270,2021-12-01 15:00:00+01:00,51.540000915527344,52.060001373291016,51.540000915527344,52.02000045776367,134261,0.0,0.0,15,filler
1271,2021-12-01 16:00:00+01:00,52.0,52.20000076293945,51.70000076293945,51.91999816894531,116085,0.0,0.0,16,filler
1272,2021-12-01 17:00:00+01:00,51.93999862670898,52.09999847412109,51.77999877929688,51.77999877929688,62562,0.0,0.0,17,filler
1273,2021-12-02 09:00:00+01:00,51.09999847412109,51.400001525878906,50.93999862670898,51.29999923706055,0,0.0,0.0,9,filler
1274,2021-12-02 10:00:00+01:00,51.29999923706055,51.619998931884766,51.2400016784668,51.59999847412109,68879,0.0,0.0,10,filler
1275,2021-12-02 11:00:00+01:00,51.58000183105469,51.619998931884766,51.2400016784668,51.36000061035156,62628,0.0,0.0,11,filler
1276,2021-12-02 12:00:00+01:00,51.36000061035156,51.380001068115234,51.060001373291016,51.119998931884766,52954,0.0,0.0,12,filler
1277,2021-12-02 13:00:00+01:00,51.08000183105469,51.220001220703125,51.02000045776367,51.220001220703125,85192,0.0,0.0,13,filler
1278,2021-12-02 14:00:00+01:00,51.20000076293945,51.220001220703125,50.900001525878906,50.97999954223633,67449,0.0,0.0,14,filler
1279,2021-12-02 15:00:00+01:00,50.959999084472656,51.2400016784668,50.79999923706055,51.2400016784668,97327,0.0,0.0,15,filler
1280,2021-12-02 16:00:00+01:00,51.2400016784668,51.459999084472656,51.040000915527344,51.459999084472656,85383,0.0,0.0,16,filler
1281,2021-12-02 17:00:00+01:00,51.47999954223633,51.52000045776367,51.36000061035156,51.36000061035156,46607,0.0,0.0,17,filler
1282,2021-12-03 09:00:00+01:00,51.7400016784668,51.7400016784668,51.08000183105469,51.119998931884766,0,0.0,0.0,9,filler
1283,2021-12-03 10:00:00+01:00,51.09999847412109,51.09999847412109,50.79999923706055,50.86000061035156,59978,0.0,0.0,10,filler
1284,2021-12-03 11:00:00+01:00,50.900001525878906,50.91999816894531,50.63999938964844,50.77999877929688,45698,0.0,0.0,11,filler
1285,2021-12-03 12:00:00+01:00,50.79999923706055,50.91999816894531,50.65999984741211,50.81999969482422,44562,0.0,0.0,12,filler
1286,2021-12-03 13:00:00+01:00,50.77999877929688,50.900001525878906,50.619998931884766,50.70000076293945,55925,0.0,0.0,13,filler
1287,2021-12-03 14:00:00+01:00,50.70000076293945,51.0,50.70000076293945,50.84000015258789,44245,0.0,0.0,14,filler
1288,2021-12-03 15:00:00+01:00,50.81999969482422,50.959999084472656,50.68000030517578,50.68000030517578,78125,0.0,0.0,15,filler
1289,2021-12-03 16:00:00+01:00,50.70000076293945,50.900001525878906,50.5,50.540000915527344,72504,0.0,0.0,16,filler
1290,2021-12-03 17:00:00+01:00,50.540000915527344,50.63999938964844,50.459999084472656,50.459999084472656,52086,0.0,0.0,17,filler
1291,2021-12-06 09:00:00+01:00,51.15999984741211,51.41999816894531,50.900001525878906,50.91999816894531,0,0.0,0.0,9,filler
1292,2021-12-06 10:00:00+01:00,50.91999816894531,51.20000076293945,50.79999923706055,50.79999923706055,33919,0.0,0.0,10,filler
1293,2021-12-06 11:00:00+01:00,50.81999969482422,50.880001068115234,50.65999984741211,50.68000030517578,23016,0.0,0.0,11,filler
